prodcode	productname
3556	beclometasone with salbutamol aerosol inhaler 50micrograms + 100micrograms/inhalation
9805	salbutamol infusion 100micrograms/ml
4541	bricanyl sa tablets 7.5mg [astrazenec]
12144	bambuterol tablets 20mg
4640	bricanyl unit dose nebuliser solution 5mg/2ml [astrazenec]
16577	easyhaler salbutamol dry powder inhaler 200micrograms/actuation [orion]
8511	cam sugar free liquid 4mg/5ml [cambhealth]
12822	salbutamol with ipratropium bromide unit dose nebulising solution 2.5mg + 500micrograms/2.5ml
3534	bricanyl tablets 5mg [astrazenec]
2149	steri-neb salamol 2.5 mg inh
2862	duovent autohaler breath actuated inhaler [boeh ingl]
1975	oxis 6 turbohaler dry powder inhaler 6 micrograms/actuation [astrazenec]
7192	bambuterol tablets 10mg
13273	fluticasone with salmeterol dry powder inhaler 100micrograms + 50micrograms/inhalation
9384	salbutamol modified release capsules 4mg
12042	ventolin cr tablets 8mg [a & h]
5308	terbutaline unit dose nebuliser solution 5mg/2ml
5889	salamol cfc free inhaler 100micrograms/inhalation [kent]
6526	formoterol fumarate capsules (for inhalation) 12mcg
9711	formoterol fumarate dry powder inhaler 6 micrograms/actuation
3764	bricanyl respules (5mg/2ml) 2.5 mg/ml inh
10968	foradil capsules (for inhalation) 12mcg [nov/ciba]
2610	intal compound capsules (for inhalation) [rhone]
4634	steri-neb salamol unit dose nebulising solution 2.5mg/2.5ml [ivax]
7935	maxivent aerosol inhaler 100micrograms/inhalation [ashbourne]
13038	pulvinal salbutamol dry powder inhaler 200micrograms/actuation [chiesi]
4171	ventolin tablets 2mg [a & h]
2020	berotec aerosol inhaler 200micrograms/actuation [boeh ingl]
12994	fluticasone with salmeterol cfc free inhaler 50micrograms + 25micrograms/actuation
13181	easyhaler salbutamol dry powder inhaler 100micrograms/actuation [orion]
13040	fluticasone with salmeterol dry powder inhaler 250micrograms + 50micrograms/inhalation
7017	salbutamol dry powder inhaler 100micrograms/actuation
7953	terbutaline sugar free oral solution 1.5mg/5ml
42886	bricanyl turbohaler dry powder inhaler 500micrograms [astrazenec]
2758	bricanyl refill canister [astrazenec]
3584	bricanyl sugar free oral solution 1.5mg/5ml [astrazenec]
1414	steri-neb salamol unit dose nebulising solution 5mg/2.5ml [ivax]
881	salbutamol tablets 2mg
4665	salbulin cfc free inhaler 100micrograms/actuation [3m]
11410	fluticasone with salmeterol dry powder inhaler 500micrograms + 50micrograms/inhalation
42858	ventolin accuhaler dry powder inhaler 200micrograms/actuation [glaxo]
11046	ipratropium bromide with salbutamol unit dose nebulising solution 500micrograms + 2.5mg/2.5ml
3786	fenoterol with ipratropium bromide aerosol inhaler 100micrograms + 40micrograms/actuation
37432	fostair cfc free inhaler 100micrograms + 6micrograms/actuation [chiesi]
11588	fluticasone with salmeterol cfc free inhaler 125micrograms + 25micrograms/actuation
6462	salbutamol dry powder inhaler 95micrograms
862	salbulin aerosol inhaler [3m]
3994	salbutamol modified release tablet 4mg
3163	salbutamol disc 200micrograms
987	ventolin tablets 4mg [a & h]
7268	serevent evohaler cfc free inhaler 25micrograms/actuation [glaxo]
882	salbutamol capsules (for inhalation) 200micrograms
2869	salbutamol modified release tablet 8mg
1087	asmasal clickhaler dry powder inhaler 95micrograms [focus]
11618	fluticasone with salmeterol cfc free inhaler 250micrograms + 25micrograms/actuation
1974	oxis 12 turbohaler dry powder inhaler 12micrograms/actuation [astrazenec]
1801	ventide aerosol inhaler [a & h]
7133	formoterol fumarate dry powder inhaler 12micrograms/actuation
2490	orciprenaline sugar free oral solution 10mg/5ml
3297	salmeterol disc 50micrograms
860	salbutamol tablets 4mg
957	salamol easi-breathe breath actuated inhaler 100micrograms/actuation [ivax]
1961	volmax tablets 4mg [a & h]
5753	salbutamol disc 400micrograms
10218	budesonide with formoterol dry powder inhaler 100micrograms + 6micrograms/actuation
1957	ventolin nebules unit dose nebulising solution 5mg [a & h]
1960	volmax tablets 8mg [a & h]
2901	alupent sugar free oral solution 10mg/5ml [boeh ingl]
910	serevent diskhaler 50micrograms [glaxo]
1093	salamol aerosol inhaler 100micrograms/actuation [ivax]
2224	serevent accuhaler 50micrograms/actuation [glaxo]
5740	airomir autohaler cfc free breath actuated inhaler 100micrograms/actuation [ivax]
958	ventolin easi-breathe breath actuated inhaler 100micrograms/actuation [a & h]
6938	salmeterol with fluticasone dry powder inhaler 50micrograms + 100micrograms/inhalation
3305	combivent udvs nebuliser solution 2.5ml [boeh ingl]
2851	ventolin rotacaps 200micrograms [a & h]
7013	symbicort turbohaler dry powder inhaler 100micrograms + 6micrograms/actuation [astrazenec]
6746	budesonide with formoterol dry powder inhaler 400micrograms + 12micrograms/actuation
856	ventolin syrup 2mg/5ml [a & h]
942	aerolin autohaler breath actuated inhaler 100micrograms/actuation [3m]
674	ventolin nebules unit dose nebulising solution 2.5mg [a & h]
665	seretide 100 accuhaler dry powder inhaler [glaxo]
2850	salbutamol capsules (for inhalation) 400micrograms
5143	seretide 50 evohaler cfc free inhaler [a & h]
2655	airomir cfc free inhaler 100micrograms/inhalation [teva]
6616	salmeterol with fluticasone cfc free inhaler 25micrograms + 50micrograms/actuation
6780	symbicort turbohaler dry powder inhaler 400micrograms + 12micrograms/actuation [astrazenec]
2722	duovent aerosol inhaler 40micrograms + 100micrograms/actuation [boeh ingl]
1882	ventodisks disc 200micrograms/blister [a & h]
2978	salbutamol dry powder inhaler 200micrograms/actuation
1620	terbutaline aerosol inhaler 250micrograms/actuation
719	salmeterol dry powder inhaler 50micrograms/actuation
5170	salamol cfc free inhaler 100micrograms/inhalation [ivax]
235	bricanyl aerosol inhaler [astrazenec]
5558	salmeterol with fluticasone dry powder inhaler 50micrograms+ 500micrograms/inhalation
4497	ventolin accuhaler 200micrograms/actuation [glaxo]
282	salbutamol sugar free oral solution 2mg/5ml
5942	salmeterol with fluticasone dry powder inhaler 50micrograms + 250micrograms/inhalation
1950	ventodisks disc 400micrograms/blister [a & h]
1952	ventolin rotacaps 400micrograms [a & h]
7270	salmeterol cfc free inhaler 25micrograms/actuation
1711	salbutamol unit dose nebulising solution 5mg/2.5ml
638	seretide 250 accuhaler dry powder inhaler [glaxo]
1630	salbutamol unit dose nebulising solution 2.5mg/2.5ml
3666	seretide 500 accuhaler dry powder inhaler [glaxo]
2152	ipratropium bromide with salbutamol aerosol inhaler 20mcg + 100mcg
5516	salamol easi-breathe cfc free breath actuated inhaler 100micrograms/actuation [ivax]
6796	budesonide with formoterol dry powder inhaler 200micrograms + 6micrograms/actuation
1698	salbutamol breath actuated inhaler 100micrograms/actuation
6569	salmeterol with fluticasone cfc free inhaler 25micrograms + 125micrograms/actuation
549	serevent aerosol inhaler 25micrograms/actuation [glaxo]
5161	seretide 125 evohaler cfc free inhaler [a & h]
6325	symbicort turbohaler dry powder inhaler 200micrograms + 6micrograms/actuation [astrazenec]
556	combivent aerosol inhaler 20mcg + 100mcg [boeh ingl]
5864	salmeterol with fluticasone cfc free inhaler 25micrograms + 250micrograms/actuation
907	bricanyl turbohaler 500micrograms [astrazenec]
5172	seretide 250 evohaler cfc free inhaler [a & h]
1619	terbutaline dry powder inhaler 500micrograms
1741	salbutamol cfc free breath actuated inhaler 100micrograms/actuation
42830	ventolin evohaler cfc free inhaler 100micrograms/inhalation [glaxo]
465	salmeterol aerosol inhaler 25micrograms/actuation
898	ventolin evohaler 100micrograms/inhalation [glaxo]
31	ventolin aerosol inhaler 100micrograms/inhalation [glaxo]
8	salbutamol aerosol inhaler 100micrograms/inhalation
17	salbutamol cfc free inhaler 100micrograms/inhalation
25020	ipratropium bromide (forte)
30229	ipratropium bromide unit dose nebuliser solution 250micrograms/ml [galen]
20803	ipratropium bromide nebuliser solution
37791	ipratropium bromide inhalation solution 250micrograms/ml
40177	ipratropium bromide unit dose nebulising solution 250micrograms/ml [hillcross]
20720	atrovent forte
40637	steripoule ipratropium unit dose nebuliser solution 250micrograms/ml [galen]
23961	ipratropium bromide inhalation solution 250micrograms/ml [galen]
40832	steripoule ipratropium unit dose nebuliser solution 500micrograms/2ml [galen]
43090	atrovent aerocaps inhalation powder capsules 40mcg [boeh ingl]
43105	atrovent aerohaler inhalation powder capsules with device 40mcg [boeh ingl]
19737	atrovent nebuliser solution (1ml vial)
13757	tropiovent steripoule unit dose nebulising solution 250micrograms/ml [ashbourne]
19805	atrovent
18140	respontin nebules unit dose nebulising solution 500micrograms/2ml [glaxo]
23567	respontin nebules unit dose nebulising solution 250micrograms/ml [glaxo]
23709	steri-neb ipratropium unit dose nebulising solution 500micrograms/2ml [ivax]
6758	steri-neb ipratropium unit dose nebulising solution 250micrograms/ml [ivax]
18421	respontin nebules unit dose nebulising solution 250micrograms/ml [glaxo]
9658	oxitropium bromide breath actuated inhaler 100micrograms/actuation
11779	ipratropium bromide capsules for inhalation + inhaler 40mcg
3850	oxivent autohaler breath actuated inhaler 100micrograms/actuation [boeh ingl]
9681	atrovent aerohaler 40mcg [boeh ingl]
2994	atrovent aerocaps 40mcg [boeh ingl]
8333	ipratropium bromide capsules (for inhalation) 40mcg
6911	atrovent udvs nebuliser solution 250micrograms/1ml [boeh ingl]
1410	ipratropium bromide nebuliser solution 0.25mg/ml
7140	atrovent udvs nebuliser solution 500micrograms/2ml [boeh ingl]
1415	steri-neb ipratropium unit dose nebulising solution 250micrograms/ml [ivax]
1697	atrovent autohaler breath actuated inhaler 20micrograms/actuation [boeh ingl]
2437	oxitropium bromide aerosol inhaler 100micrograms/actuation
6081	ipratropium bromide breath actuated inhaler 20micrograms/dose
6772	ipratropium bromide unit dose nebuliser solution 250micrograms/ml
3306	atrovent forte aerosol inhaler 40micrograms/actuation [boeh ingl]
36869	spiriva respimat inhalation solution 2.5 micrograms/actuation [boeh ingl]
34995	spiriva inhalation powder capsules with device 18 micrograms [boeh ingl]
6719	ipratropium bromide unit dose nebuliser solution 500micrograms/2ml
3039	oxivent aerosol inhaler 100micrograms/actuation [boeh ingl]
36864	tiotropium inhalation solution 2.5 micrograms/actuation
4268	ipratropium bromide aerosol inhaler 40micrograms/metered inhalation
6512	atrovent cfc free inhaler 20micrograms/actuation [boeh ingl]
35000	spiriva inhalation powder capsules (refill) 18 micrograms [boeh ingl]
1411	ipratropium bromide unit dose nebulising solution 250micrograms/ml
6050	spiriva capsules (for inhalation) 18 micrograms [boeh ingl]
35014	tiotropium inhalation powder capsules with device 18 micrograms
1962	atrovent udvs nebuliser solution 0.25mg/ml [boeh ingl]
534	atrovent aerosol inhaler 20micrograms/actuation [boeh ingl]
746	tiotropium capsules (for inhalation) 18 micrograms
1409	ipratropium bromide aerosol inhaler 20micrograms/dose
6522	ipratropium bromide cfc free inhaler 20micrograms/actuation
35011	tiotropium inhalation powder capsules (refill) 18 micrograms
32461	choline theophyllinate 90 mg tab
42910	aminophylline injection 250mg/10ml [martindale]
25937	aminophylline intramuscular 500 mg inj
27558	choledyl
42511	aminophylline injection 25mg/ml [celltech]
32893	theophylline 100mg/lysine 74mg mg tab
26724	ephedrine hcl/aminophylline e/c tab
25093	theophylline s/r
26079	uniphyllin paediatric continus
27842	aminophylline 2 ml inj
28786	ephedrine hcl 25mg/aminophylline 130mg mg cap
19350	aminophylline 62.5 mg sup
8705	ephedrine hcl 24mg/theophylline 120mg mg tab
31758	uniphyllin continus
38120	theophylline modified release tablet 500mg
28241	min-i-jet aminophylline injection 250mg/10ml [ucb]
27944	tedral elixir [parke]
22080	aminophylline 20 ml inj
30596	aminophylline modified release tablet 225mg [actavis]
10432	theophylline 300 mg sup
15409	theophylline 3 mg sol
10289	aminophylline 200 mg sup
19735	uniphyllin continus
20225	aminophylline 500 mg inj
22669	choline theophyllinate 270 mg tab
20171	aminophylline 180 mg sup
25125	aminophylline suppository 360mg
25022	aminophylline 150 mg sup
29273	aminophylline modified release tablet 225mg [hillcross]
27593	aminophylline 350 mg sup
6988	aminophylline hydrate modified release tablet 100mg
24117	aminophylline 300 mg sup
10744	theophylline 80 mg eli
18308	aminophylline 100 mg sup
27040	phyllocontin continus
15025	aminophylline 25 mg sup
24207	aminophylline paed 50 mg sup
180	phyllocontin sup
15365	theophylline sugar free elixir 10mg/5ml
24023	theodrox tablets [3m]
1832	theograd tablets 350mg [abbott]
27249	do-do chesteze tablets [novartis]
8470	aminophylline 225 mg sup
24674	biophylline tablets 500mg [lorex]
19953	theophylline with ephedrine and caffeine tablets
8610	aminophylline 1 gm sup
18288	choline theophyllinate tablets 100mg
8955	theophylline 100 mg tab
26860	theophylline with ephedrine sulphate tablets 120mg + 15mg
23572	aminophylline sr tablets 225mg [ivax]
24418	biophylline tablets 350mg [lorex]
10723	theophylline syrup 125mg/5ml
24035	ephedrine 15mg/theophylline 120mg 15 mg tab
9092	theophylline modified release tablet 350mg
12699	pecram sustained release tablets 225mg [novartis]
218	aminophylline 100 mg cap
17140	aminophylline tablets 200mg
18988	choline theophyllinate syrup 62.5mg/5ml
14991	aminophylline injection 250mg/10ml
7832	choline theophyllinate tablets 200mg
10561	aminophylline injection 250mg/ml
15561	ephedrine 11mg/theophylline 120mg 11 mg tab
18937	sabidal sr 270 270 mg tab
12274	tedral tablets [parke]
8653	aminophylline 360 mg sup
15153	theophylline with ephedrine hydrochloride tablets 120mg + 11mg
273	theophylline 200 mg cap
10831	biophylline syrup 125mg/5ml [lorex]
4591	choledyl tablets 100mg [parke]
16994	aminophylline hydrate modified release tablet 350mg
12240	theophylline modified release capsules 300mg
21769	lasma tablets 300mg [pharmax]
14739	norphyllin sr tablets 225mg [ivax]
8056	aminophylline tablets 100mg
39040	phyllocontin forte continus tablets 350mg [napppharm]
11993	pro-vent capsules 300mg [wellcome]
3187	choledyl syrup 62.5mg/5ml [parke]
8057	aminophylline modified release tablet 100mg
10433	theophylline liquid 60mg/5ml
4593	theophylline tablets 125mg
4592	choledyl tablets 200mg [parke]
4514	aminophylline modified release tablet 350mg
11719	slo-phyllin capsules 60mg [merck ser]
880	theophylline modified release capsules 60mg
10407	phyllocontin continus paediatric tablets 100mg [napppharm]
13529	amnivent sustained release tablets 225mg [ashbourne]
7477	franol plus tablets [sanofi/ave]
7841	nuelin tablets 125mg [3m]
7730	theo-dur tablets 300mg [astrazenec]
7731	theo-dur tablets 200mg [astrazenec]
879	theophylline modified release capsules 125mg
8806	phyllocontin continus forte tablets 350mg [napppharm]
15284	slo-phyllin capsules 125mg [merck ser]
7733	theophylline modified release tablet 250mg
2609	franol tablets [sanofi s]
10331	nuelin liquid 60mg/5ml [3m]
1097	slo-phyllin capsules 60mg [lipha]
7732	theophylline modified release tablet 300mg
3388	theophylline modified release tablet 175mg
863	slo-phyllin capsules 125mg [lipha]
17002	aminophylline hydrate modified release tablet 225mg
6315	slo-phyllin capsules 250mg [merck ser]
2147	theophylline modified release capsules 250mg
1834	theophylline modified release tablet 400mg
1833	theophylline modified release tablet 200mg
5261	nuelin sa-250 tablets [meda]
2757	slo-phyllin capsules 250mg [lipha]
5941	uniphyllin continus prolonged release tablet 300mg [napppharm]
2995	nuelin sa tablets 175mg [meda]
5453	uniphyllin continus prolonged release tablet 400mg [napppharm]
1423	uniphyllin continus prolonged release tablet 200mg [napppharm]
555	aminophylline modified release tablet 225mg
590	phyllocontin continus tablets 225mg [napppharm]
25087	betamethasone /clioquinol
20763	becloforte
20825	spacehaler bdp spacehaler 250micrograms/actuation [celltech]
27915	fluticasone prop disk refill
24660	betamethasone valerate
41269	beclometasone cyclocaps capsules (for inhalation) 400micrograms [teva]
24205	betamethasone /neomycin
24219	becotide rotacaps
27083	betamethasone valerate .1 mg tab
27583	pulmicort
29322	betamethasone loz
28311	betamethasone /salicylic acid
26665	pulmicort complete
41412	beclometasone aerosol inhaler 400micrograms/actuation
22827	betamethasone .1 mg pel
30805	betamethasone valerate pel
21465	betamethasone .1 mg tab
34428	beclometasone aerosol inhaler 50micrograms/actuation [neolab]
27970	betamethasone sod phos 0.1%/neomycin 0.5
28761	spacehaler bdp spacehaler 50micrograms/actuation [celltech]
46157	beclometasone cyclocaps capsules (for inhalation) 200micrograms [teva]
34794	beclometasone aerosol inhaler 200micrograms/actuation [hillcross]
